transcript_id(s)	T1_R1	T1_R10	T1_R2	T1_R3	T1_R4	T1_R5	T1_R6	T1_R7	T1_R8	T1_R9
ENSOART00020000002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000003	873.00	2561.00	711.00	3329.00	793.00	921.00	4509.00	1588.00	2893.00	1918.00
ENSOART00020000004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000005	17894.00	33032.00	14784.00	27112.00	12681.00	13989.00	30476.00	26358.00	33449.00	19720.00
ENSOART00020000006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000007	110870.00	96406.00	127665.00	112821.00	104738.00	124196.00	128288.00	158651.00	179988.00	98247.00
ENSOART00020000008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000011	134584.00	102954.00	132025.00	135881.00	115153.00	126054.00	139262.00	193377.00	189007.00	91798.00
ENSOART00020000012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000017	619892.00	508749.00	462880.00	485344.00	384750.00	526937.00	692903.00	440754.00	1239297.00	458979.00
ENSOART00020000018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000020	120048.00	139317.00	84581.00	86746.00	70656.00	97066.00	183302.00	91512.00	256675.00	133737.00
ENSOART00020000021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000022	57868.33	54673.19	41920.03	40577.94	37209.15	46387.79	92769.08	41898.63	88296.05	90673.40
ENSOART00020000023	269585.00	306286.00	225864.00	204400.00	183880.00	261786.00	459593.00	223579.00	522255.00	427540.00
ENSOART00020000024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000025	15908.00	14415.00	20902.00	16155.00	18834.00	20407.00	28443.00	25738.00	28616.00	32254.00
ENSOART00020000026	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000027	261744.00	239414.00	256556.00	230096.00	215970.00	276966.00	335377.00	259076.00	329565.00	228433.00
ENSOART00020000028	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000031	61420.00	41464.00	110884.00	103973.00	83919.00	123775.00	50000.00	133051.00	88719.00	15490.00
ENSOART00020000032	20.00	12.00	20.00	26.00	22.00	15.00	8.00	16.00	31.00	3.00
ENSOART00020000033	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000034	268179.00	230522.00	235840.00	222867.00	182220.00	252173.00	321845.00	197729.00	378562.00	255633.00
ENSOART00020000035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000039	0.00	0.00	0.00	0.00	1.00	3.00	0.00	0.00	0.00	0.00
ENSOART00020000037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000038	71.00	123.00	93.00	84.00	105.00	147.00	33.00	50.00	94.00	65.00
ENSOART00020000040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000043	5.00	21.00	2.00	6.00	10.00	2.00	34.00	26.00	24.00	13.00
ENSOART00020000044	35.00	17.00	41.00	33.00	51.00	43.00	10.00	36.00	21.00	12.00
ENSOART00020000045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000046	17.00	15.00	8.00	29.00	53.00	17.00	3.00	25.00	18.00	11.00
ENSOART00020000047,ENSOART00020000048,ENSOART00020000049	626.00	964.00	636.00	658.00	1011.00	1070.00	1083.00	1018.00	907.00	1138.00
ENSOART00020000050	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000053,ENSOART00020000055,ENSOART00020000056	36.00	19.00	9.00	14.00	37.00	28.00	7.00	36.00	48.00	31.00
ENSOART00020000052	118.00	140.00	110.00	128.00	160.00	220.00	252.00	107.00	127.00	155.00
ENSOART00020000054	573.00	501.00	745.00	741.00	767.00	1123.00	861.00	855.00	900.00	562.00
ENSOART00020000057	2.00	8.00	0.00	3.00	1.00	2.00	3.00	5.00	8.00	12.00
ENSOART00020000058	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000059	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020000060	0.00	3.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
